,name,age,preferences,book_history,ID
87,Susan Wilson,41,"['Baking', 'Romance', 'Video']","[{'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'author': 'Robert Iger (Author, Narrator), Jim Frangione (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Video', 'rating': 4.7}, {'book': 'Hopeless', 'author': 'Colleen Hoover (Author), Angela Goethals (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.2}, {'book': 'Flour Water Salt Yeast: The Fundamentals of Artisan Bread and Pizza [A Cookbook]', 'author': 'Ken Forkish', 'genre': 'Baking', 'rating': 5.0}, {'book': 'A Breath of Snow and Ashes: Outlander, Book 6', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 5.0}, {'book': 'Voyager: Outlander, Book 3', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.9}, {'book': 'A Kingdom of Flesh and Fire: A Blood and Ash Novel (Blood and Ash, Book 2)', 'author': 'Stina Nielsen (Narrator), Jennifer L. Armentrout (Author), Brilliance Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 5}, {'book': 'The Great Gatsby', 'author': 'Mark White (Narrator), F. Scott Fitzgerald (Author), Page2Page (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.6}, {'book': 'Redeeming Love', 'author': 'Francine Rivers (Author), Kate Forbes (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.7}, {'book': 'On the Way to the Wedding: Bridgerton (Bridgertons, 8)', 'author': 'Julia Quinn', 'genre': 'Romance', 'rating': 4.6}, {'book': 'The Deal', 'author': 'Elle Kennedy (Author), Christian Fox (Narrator), Lorelei Avalon (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'Romance', 'rating': 4.2}, {'book': 'The Deal (Off-Campus, 1)', 'author': 'Elle Kennedy', 'genre': 'Romance', 'rating': 4.4}, {'book': 'Outlander: Outlander, Book 1', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.9}, {'book': 'Roommaid', 'author': 'Sariah Wilson (Author), Lauren Ezzo (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.3}, {'book': 'Red, White & Royal Blue: A Novel', 'author': 'Casey McQuiston (Author), Ramon de Ocampo (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.4}, {'book': 'From Blood and Ash: Blood and Ash, Book 1', 'author': 'Jennifer L. Armentrout (Author), Stina Nielsen (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.9}, {'book': 'Den of Vipers', 'author': 'K.A. Knight (Author), Cornell Collins (Narrator), Hollie Jackson (Narrator), Podium Audio (Publisher) & 1 more', 'genre': 'Romance', 'rating': 4.4}, {'book': 'The Crown of Gilded Bones: Blood and Ash, Book 3', 'author': 'Jennifer L. Armentrout (Author), Stina Nielsen (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.4}, {'book': 'Looking for Alaska', 'author': 'John Green', 'genre': 'Romance', 'rating': 4.9}, {'book': 'Every Breath', 'author': 'Nicholas Sparks (Author), Sean Cameron Michael (Narrator), Vanessa Johansson (Narrator), Hachette Audio (Publisher) & 1 more', 'genre': 'Romance', 'rating': 4.6}, {'book': 'A Kingdom of Flesh and Fire: A Blood and Ash Novel (Blood And Ash Series)', 'author': 'Jennifer L. Armentrout', 'genre': 'Romance', 'rating': 4.8}, {'book': 'Punk 57', 'author': 'Penelope Douglas', 'genre': 'Romance', 'rating': 4.5}]",87
88,James Harmon,81,"['Social Skills', 'Buddhism', 'Chemistry', 'Medicine']","[{'book': 'Think Like a Monk: Train Your Mind for Peace and Purpose Every Day', 'author': 'Jay Shetty (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Buddhism', 'rating': 4.6}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'author': 'Matthew Walker', 'genre': 'Medicine', 'rating': 4.9}, {'book': ""The Titan's Curse: Percy Jackson and the Olympians, Book 3"", 'author': 'Rick Riordan (Author), Jesse Bernstein (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Social Skills', 'rating': 4.6}, {'book': ""Proof of Heaven: A Neurosurgeon's Near-Death Experience and Journey into the Afterlife"", 'author': 'Eben Alexander (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Medicine', 'rating': 4.4}, {'book': 'The Maze Runner: Maze Runner, Book 1', 'author': 'James Dashner (Author), Mark Deakins (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Social Skills', 'rating': 4.4}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'author': 'Randall Munroe', 'genre': 'Chemistry', 'rating': 4.9}, {'book': 'The Complete Anti-Inflammatory Diet for Beginners: A No-Stress Meal Plan with Easy Recipes to Heal the Immune System', 'author': 'Dorothy CalimerisLulu Cook', 'genre': 'Medicine', 'rating': 4.8}, {'book': 'The Premonition: A Pandemic Story', 'author': 'Michael Lewis', 'genre': 'Medicine', 'rating': 4.6}, {'book': 'When Breath Becomes Air', 'author': 'Paul Kalanithi', 'genre': 'Medicine', 'rating': 4.6}, {'book': ""Proof of Heaven: A Neurosurgeon's Journey into the Afterlife"", 'author': 'Eben Alexander III M.D.', 'genre': 'Medicine', 'rating': 4.5}]",88
89,Thomas Nguyen,22,"['Operating Systems', 'Video', 'Amateur Sleuths']","[{'book': 'We Begin at the End', 'author': 'Chris Whitaker (Author), George Newbern (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Amateur Sleuths', 'rating': 4.5}, {'book': 'The Naturalist: The Naturalist, Book 1', 'author': 'Andrew Mayne (Author), Will Damron (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Amateur Sleuths', 'rating': 4.2}, {'book': 'West with Giraffes: A Novel', 'author': 'Lynda Rutledge', 'genre': 'Operating Systems', 'rating': 4.5}, {'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'author': 'Robert Iger (Author, Narrator), Jim Frangione (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Video', 'rating': 4.9}]",89
90,Laura Santiago,44,"['New, Used & Rental Textbooks', 'Happiness']","[{'book': 'HarperLuxe The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life', 'author': 'Mark Manson', 'genre': 'Happiness', 'rating': 4.4}, {'book': 'Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5', 'author': 'American Psychiatric Association', 'genre': 'New, Used & Rental Textbooks', 'rating': 5.0}, {'book': 'The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life', 'author': 'Mark Manson', 'genre': 'Happiness', 'rating': 4.7}, {'book': 'ATI TEAS Secrets Study Guide: TEAS 6 Complete Study Manual, Full-Length Practice Tests, Review Video Tutorials for the Test of Essential Academic Skills, Sixth Edition', 'author': 'TEAS Exam Secrets Test Prep Team', 'genre': 'New, Used & Rental Textbooks', 'rating': 4.7}, {'book': 'Publication Manual of the American Psychological Association®', 'author': 'American Psychological Association', 'genre': 'New, Used & Rental Textbooks', 'rating': 4.0}, {'book': 'The Anatomy Coloring Book', 'author': 'by Wynn Kapit (Author), Lawrence M. Elson (Author)', 'genre': 'New, Used & Rental Textbooks', 'rating': 4.5}, {'book': 'Publication Manual of the American Psychological Association, 6th Edition', 'author': 'American Psychological Association', 'genre': 'New, Used & Rental Textbooks', 'rating': 4.6}, {'book': 'Good Vibes, Good Life: How Self-Love Is the Key to Unlocking Your Greatness', 'author': 'Vex King', 'genre': 'Happiness', 'rating': 4.8}, {'book': 'You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life', 'author': 'Jen Sincero', 'genre': 'Happiness', 'rating': 4.7}, {'book': 'Unfu*k Yourself: Get Out of Your Head and into Your Life (Unfu*k Yourself series)', 'author': 'Gary John Bishop', 'genre': 'Happiness', 'rating': 4.8}, {'book': 'The Communist Manifesto', 'author': 'Karl MarxFriedrich Engels', 'genre': 'New, Used & Rental Textbooks', 'rating': 4.5}, {'book': 'Make Your Bed: Little Things That Can Change Your Life...And Maybe the World', 'author': 'by Admiral William H. McRaven (Author)', 'genre': 'Happiness', 'rating': 4.7}]",90
91,Natalie Brown,57,"['Legal', 'Women Sleuths']","[{'book': 'Sycamore Row', 'author': 'John Grisham (Author), Michael Beck (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Legal', 'rating': 4.8}, {'book': 'The 20th Victim', 'author': 'James Patterson (Author), Maxine Paetro (Author), January LaVoy (Narrator), Little, Brown & Company (Publisher) & 1 more', 'genre': 'Women Sleuths', 'rating': 4.9}, {'book': 'The Racketeer', 'author': 'John Grisham (Author), JD Jackson (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Legal', 'rating': 4.4}, {'book': 'Pretty Girls', 'author': 'Karin Slaughter (Author), Kathleen Early (Narrator), Blackstone Audio, Inc. (Publisher) & 0 more', 'genre': 'Women Sleuths', 'rating': 4.0}, {'book': 'Dark Places: A Novel', 'author': 'Gillian Flynn (Author), Rebecca Lowman (Narrator), Cassandra Campbell (Narrator), Mark Deakins (Narrator), Robertson Dean (Narrator), Random House Audio (Publisher) & 3 more', 'genre': 'Women Sleuths', 'rating': 4.3}, {'book': 'Louisiana Longshot: A Miss Fortune Mystery, Book 1', 'author': 'Jana DeLeon (Author), Cassandra Campbell (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Women Sleuths', 'rating': 4.6}]",91
92,Michael Logan,22,"['Asia', 'Social Scientists & Psychologists', 'Social Skills']","[{'book': 'The Art of War (Chump Change Edition)', 'author': 'Sun Tzu', 'genre': 'Asia', 'rating': 4.8}, {'book': 'Maybe You Should Talk to Someone', 'author': 'Lori Gottlieb (Author), Brittany Pressley (Narrator), Bolinda Publishing Pty Ltd (Publisher) & 0 more', 'genre': 'Social Scientists & Psychologists', 'rating': 4.7}, {'book': ""The Titan's Curse: Percy Jackson and the Olympians, Book 3"", 'author': 'Rick Riordan (Author), Jesse Bernstein (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Social Skills', 'rating': 4.8}, {'book': 'The Maze Runner: Maze Runner, Book 1', 'author': 'James Dashner (Author), Mark Deakins (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Social Skills', 'rating': 4.1}]",92
93,Shari Martinez,77,['Privacy & Surveillance'],"[{'book': 'Permanent Record', 'author': 'Edward Snowden (Author), Holter Graham (Narrator), Pan Macmillan (Publisher) & 0 more', 'genre': 'Privacy & Surveillance', 'rating': 4.8}]",93
94,Kimberly White,15,"['Vigilante Justice', 'Humor', 'Scottish', 'Values & Virtues']","[{'book': 'The Giver', 'author': 'Lois Lowry (Author), Ron Rifkin (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Values & Virtues', 'rating': 5.0}, {'book': 'Voyager: Outlander, Book 3', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.8}, {'book': 'Old School (Diary of a Wimpy Kid #10)', 'author': 'Jeff Kinney', 'genre': 'Humor', 'rating': 4.8}, {'book': 'The Screaming Goat (Book & Figure)', 'author': nan, 'genre': 'Humor', 'rating': 4.6}, {'book': 'My Sister, the Serial Killer: A Novel', 'author': 'Oyinkan Braithwaite', 'genre': 'Humor', 'rating': 3.7}, {'book': 'Let That Sh*t Go: A Journal for Leaving Your Bullsh*t Behind and Creating a Happy Life (Zen as F*ck Journals)', 'author': 'Monica Sweeney', 'genre': 'Humor', 'rating': 4.7}, {'book': 'An Echo in the Bone: Outlander, Book 7', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.7}, {'book': 'The Book of Lost Friends: A Novel', 'author': 'Lisa Wingate (Author, Narrator), Sophie Amoss (Narrator), Sullivan Jones (Narrator), Robin Miles (Narrator), Bahni Turpin (Narrator), Lisa Flanagan (Narrator), Dominic Hoffman (Narrator), Random House Audio (Publisher) & 5 more', 'genre': 'Vigilante Justice', 'rating': 4.6}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'author': 'Randall Munroe', 'genre': 'Humor', 'rating': 4.8}, {'book': 'In the Heart of the Fire: Nameless: Season One, Book 1', 'author': 'Dean Koontz (Author), Edoardo Ballerini (Narrator), Amazon Original Stories (Publisher) & 0 more', 'genre': 'Vigilante Justice', 'rating': 4.6}, {'book': ""101 So Bad, They're Good Dad Jokes"", 'author': 'Elias Hill', 'genre': 'Humor', 'rating': 4.2}, {'book': 'Go the F**k to Sleep', 'author': 'Adam Mansbach', 'genre': 'Humor', 'rating': 4.9}, {'book': 'Dad Jokes: Terribly Good Dad Jokes', 'author': 'Share The Love Gifts', 'genre': 'Humor', 'rating': 4.6}, {'book': 'A Breath of Snow and Ashes: Outlander, Book 6', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.9}, {'book': 'Wacky Waving Inflatable Tube Guy (RP Minis)', 'author': 'by Conor Riordan (Author), Gemma Correll (Illustrator)', 'genre': 'Humor', 'rating': 3.7}, {'book': 'Dragonfly in Amber: Outlander, Book 2', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.7}, {'book': 'Zen as F*ck (Zen as F*ck Journals)', 'author': 'Monica Sweeney', 'genre': 'Humor', 'rating': 4.9}, {'book': 'Outlander: Outlander, Book 1', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.8}, {'book': 'The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life (Mark Manson Collection Book 1)', 'author': 'Mark Manson', 'genre': 'Humor', 'rating': 4.4}, {'book': 'The Fiery Cross: Outlander, Book 5', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 4.7}, {'book': 'The Hating Game', 'author': 'Sally Thorne', 'genre': 'Humor', 'rating': 4.7}, {'book': ""Written in My Own Heart's Blood: Outlander, Book 8"", 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Scottish', 'rating': 5}, {'book': 'The Hating Game: A Novel', 'author': 'Sally Thorne', 'genre': 'Humor', 'rating': 4.3}, {'book': 'Diary of a Minecraft Zombie Book 1: A Scare of a Dare (Library Edition)', 'author': 'Zack Zombie', 'genre': 'Humor', 'rating': 4.8}, {'book': 'Double Down (Diary of a Wimpy Kid #11)', 'author': 'Jeff Kinney', 'genre': 'Humor', 'rating': 5}]",94
95,Linda Chen,27,['Manga'],"[{'book': 'Uzumaki (3-in-1 Deluxe Edition) (Junji Ito)', 'author': 'by Junji Ito (Author)', 'genre': 'Manga', 'rating': 4.7}]",95
96,Emily Jones,40,"['Mythology & Folk Tales', 'City Life']","[{'book': 'Norse Mythology', 'author': 'Neil Gaiman (Author, Narrator), HarperAudio (Publisher)', 'genre': 'Mythology & Folk Tales', 'rating': 4.8}, {'book': 'The Dark Hours', 'author': 'Michael Connelly (Author), Titus Welliver (Narrator), Christine Lakin (Narrator), Little, Brown & Company (Publisher) & 1 more', 'genre': 'City Life', 'rating': 4.9}, {'book': 'The Hobbit & The Lord of the Rings Boxed Set', 'author': 'J. R. R. Tolkien', 'genre': 'Mythology & Folk Tales', 'rating': 4.6}, {'book': 'The Law of Innocence', 'author': 'Michael Connelly (Author), Peter Giles (Narrator), Little, Brown & Company (Publisher) & 0 more', 'genre': 'City Life', 'rating': 5}]",96
97,Mark Scott,71,"['Survival Stories', 'Family Saga']","[{'book': 'Catching Fire: The Hunger Games, Book 2', 'author': 'Suzanne Collins (Author), Tatiana Maslany (Narrator), Scholastic Audio (Publisher) & 0 more', 'genre': 'Survival Stories', 'rating': 4.8}, {'book': 'Daisy Jones & The Six: A Novel', 'author': 'Jennifer Beals (Narrator), Benjamin Bratt (Narrator), Judy Greer (Narrator), Pablo Schreiber (Narrator), Taylor Jenkins Reid (Author), Random House Audio (Publisher) & 3 more', 'genre': 'Family Saga', 'rating': 4.2}, {'book': 'Before We Were Yours: A Novel', 'author': 'Lisa Wingate (Author), Emily Rankin (Narrator), Catherine Taber (Narrator), Random House Audio (Publisher) & 1 more', 'genre': 'Family Saga', 'rating': 4.7}, {'book': 'Mockingjay: The Hunger Games, Book 3', 'author': 'Suzanne Collins (Author), Tatiana Maslany (Narrator), Scholastic Audio (Publisher) & 0 more', 'genre': 'Survival Stories', 'rating': 4.7}, {'book': 'Sea of Memories', 'author': 'Fiona Valpy (Author), Heather Wilds (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.7}, {'book': 'The Pillars of the Earth: The Kingsbridge Novels, Book 1', 'author': 'Ken Follett (Author), John Lee (Narrator), Pan Macmillan Publishers Ltd. (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.4}, {'book': 'Firefly Lane: A Novel', 'author': 'Kristin Hannah (Author), Susan Ericksen (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.7}, {'book': 'The Evening and the Morning: Kingsbridge, Book 4', 'author': 'Ken Follett (Author), John Lee (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': 'Leaving Time: A Novel', 'author': 'Jodi Picoult (Author), Rebecca Lowman (Narrator), Abigail Revasch (Narrator), Kathe Mazur (Narrator), Mark Deakins (Narrator), Random House Audio (Publisher) & 3 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': ""The Beekeeper's Promise"", 'author': 'Fiona Valpy (Author), Henrietta Meire (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 3.9}, {'book': 'A Long Petal of the Sea: A Novel', 'author': 'Isabel Allende (Author), Edoardo Ballerini (Narrator), Nick Caistor (Author), Amanda Hopkinson (Author), Random House Audio (Publisher) & 2 more', 'genre': 'Family Saga', 'rating': 4.3}, {'book': 'The Pillars of the Earth', 'author': 'Ken Follett (Author), John Lee (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.8}]",97
98,Gregory Young,29,"['Hard Science Fiction', 'Peer Pressure']","[{'book': 'The Three-Body Problem', 'author': 'Cixin Liu (Author), Luke Daniels (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Hard Science Fiction', 'rating': 4.5}, {'book': 'Foundation: The Foundation Trilogy, Book 1', 'author': 'Isaac Asimov (Author), William Hope (Narrator), HarperCollins (Publisher) & 0 more', 'genre': 'Hard Science Fiction', 'rating': 4.6}, {'book': 'Lord of the Flies', 'author': 'William Golding (Author, Narrator), Listening Library (Publisher)', 'genre': 'Peer Pressure', 'rating': 4.8}, {'book': 'Foundation (Apple Series Tie-in Edition)', 'author': 'Isaac Asimov (Author), Scott Brick (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Hard Science Fiction', 'rating': 4.4}]",98
